,name_autor,label_tweet,count
0,Anne Hidalgo,-1,0
1,Anne Hidalgo,0,26
2,Anne Hidalgo,1,29
3,Anne Hidalgo,2,38
4,Anne Hidalgo,3,15
5,Anne Hidalgo,4,4
6,Anne Hidalgo,6,2
7,Anne Hidalgo,7,5
8,Anne Hidalgo,8,35
9,Anne Hidalgo,9,4
10,Anne Hidalgo,10,23
11,Anne Hidalgo,12,23
12,Anne Hidalgo,13,2
13,Anne Hidalgo,14,2
14,Anne Hidalgo,15,2
15,Anne Hidalgo,16,1
16,Anne Hidalgo,17,8
17,Anne Hidalgo,18,0
18,Anne Hidalgo,19,0
19,Christiane Taubira,-1,0
20,Christiane Taubira,0,12
21,Christiane Taubira,1,30
22,Christiane Taubira,2,73
23,Christiane Taubira,3,31
24,Christiane Taubira,4,3
25,Christiane Taubira,5,162
26,Christiane Taubira,6,18
27,Christiane Taubira,7,12
28,Christiane Taubira,8,12
29,Christiane Taubira,9,17
30,Christiane Taubira,10,49
31,Christiane Taubira,11,150
32,Christiane Taubira,12,9
33,Christiane Taubira,13,7
34,Christiane Taubira,14,143
35,Christiane Taubira,15,4
36,Christiane Taubira,16,4
37,Christiane Taubira,18,0
38,Christiane Taubira,19,0
39,Emmanuel Macron,-1,0
40,Emmanuel Macron,0,167
41,Emmanuel Macron,1,76
42,Emmanuel Macron,2,65
43,Emmanuel Macron,3,197
44,Emmanuel Macron,4,2
45,Emmanuel Macron,5,3
46,Emmanuel Macron,6,48
47,Emmanuel Macron,7,6
48,Emmanuel Macron,8,88
49,Emmanuel Macron,9,5
50,Emmanuel Macron,10,36
51,Emmanuel Macron,11,3
52,Emmanuel Macron,12,38
53,Emmanuel Macron,13,5
54,Emmanuel Macron,14,12
55,Emmanuel Macron,15,17
56,Emmanuel Macron,17,5
57,Emmanuel Macron,18,0
58,Emmanuel Macron,19,0
59,Eric Zemmour,-1,0
60,Eric Zemmour,0,53
61,Eric Zemmour,1,239
62,Eric Zemmour,2,97
63,Eric Zemmour,3,51
64,Eric Zemmour,4,6
65,Eric Zemmour,5,13
66,Eric Zemmour,6,59
67,Eric Zemmour,7,70
68,Eric Zemmour,8,6
69,Eric Zemmour,9,26
70,Eric Zemmour,10,28
71,Eric Zemmour,11,11
72,Eric Zemmour,12,20
73,Eric Zemmour,13,26
74,Eric Zemmour,14,19
75,Eric Zemmour,15,34
76,Eric Zemmour,16,80
77,Eric Zemmour,17,13
78,Eric Zemmour,18,0
79,Eric Zemmour,19,0
80,Fabien Roussel,-1,0
81,Fabien Roussel,0,143
82,Fabien Roussel,1,51
83,Fabien Roussel,2,77
84,Fabien Roussel,3,18
85,Fabien Roussel,4,33
86,Fabien Roussel,5,7
87,Fabien Roussel,6,16
88,Fabien Roussel,7,7
89,Fabien Roussel,8,26
90,Fabien Roussel,9,11
91,Fabien Roussel,10,30
92,Fabien Roussel,11,8
93,Fabien Roussel,12,17
94,Fabien Roussel,13,27
95,Fabien Roussel,14,22
96,Fabien Roussel,15,19
97,Fabien Roussel,16,2
98,Fabien Roussel,17,45
99,Fabien Roussel,18,0
100,Fabien Roussel,19,0
101,François Asselineau,-1,0
102,François Asselineau,0,236
103,François Asselineau,1,81
104,François Asselineau,2,12
105,François Asselineau,3,22
106,François Asselineau,4,2
107,François Asselineau,5,6
108,François Asselineau,6,3
109,François Asselineau,7,10
110,François Asselineau,8,1
111,François Asselineau,9,49
112,François Asselineau,10,2
113,François Asselineau,11,3
114,François Asselineau,12,47
115,François Asselineau,13,7
